appid,name,publisher,developer,price,discount,positive,negative,positive_ratio,release_year,required_age,languages,genre,owners,on_windows,on_mac,on_linux
1372550,The Nightmare,Leakage Games,Leakage Games,0.0029,71,21,15,0.5833,2020,0,English,Indie,"0 .. 20,000",True,False,False
1372560,Olympic Basketball,Pix Arts,Pix Arts,0.039900000000000005,0,3,0,1.0,2020,0,English,Sports,"0 .. 20,000",True,True,False
1372570,Domino House,Purple Cable,Purple Cable,0.0799,0,23,2,0.92,2020,0,"English, French, German, Spanish - Spain, Dutch, Portuguese - Brazil, Turkish, Russian","Adventure, Indie","0 .. 20,000",True,True,True
1372580,Planet Zeta,Reforged Group,Reforged Group,0.0103,74,3,3,0.5,2020,0,English,Indie,"100,000 .. 200,000",True,False,False
1372630,Whizz Ball,SubZero Development Ltd,SubZero Development Ltd,0.039900000000000005,0,3,0,1.0,2020,0,English,"Action, Casual","0 .. 20,000",True,True,False
1372640,Candle In Darkness,ShopaLover,"Shub-Niggurath Games, ShopaLover",0.0499,0,6,1,0.8571,2020,0,English,"Adventure, Indie, Early Access","500,000 .. 1,000,000",True,True,False
1372670,86,Loony Code,Loony Code,0.0499,0,1,0,1.0,2020,0,English,Indie,"20,000 .. 50,000",True,False,False
1372680,Castle Grimholt,False Crow Studios Ltd,False Crow Studios Ltd,0.0,0,6,6,0.5,2020,0,English,"Action, Adventure, Indie, RPG","0 .. 20,000",True,False,False
1372700,Off The Chains Disc Golf,Dream Nerdy,Dream Nerdy,0.1499,0,20,12,0.625,2020,0,English,"Casual, Indie, Simulation, Sports","0 .. 20,000",True,False,False
1372730,Phaseshift,Bubblehead Studios,Bubblehead Studios,0.12990000000000002,0,19,0,1.0,2022,0,English,"Action, Indie, Racing, Early Access","0 .. 20,000",True,False,False
1372800,Gloom and Doom,Neo Tegoel Games,Neo Tegoel Games,0.1999,0,28,0,1.0,2021,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1372810,Teamfight Manager,Team Samoyed,Team Samoyed,0.0999,0,3906,602,0.8665,2021,0,"Korean, English, Simplified Chinese, Traditional Chinese, Russian, Japanese, German, French","Indie, Simulation, Sports","200,000 .. 500,000",True,True,False
1372830,Fantasy Tavern Sextet -Vol.1 New World Days-,qureate,"iMel, qureate",0.12990000000000002,0,257,27,0.9049,2020,0,"English, Simplified Chinese, Traditional Chinese, Japanese","Adventure, Indie","0 .. 20,000",True,False,False
1372840,Curling On Line,Pix Arts,Pix Arts,0.039900000000000005,0,4,5,0.4444,2020,0,"English, French",Sports,"0 .. 20,000",True,True,False
1372910,Project Crimson,Destin Piagentini,Destin Piagentini,0.0,0,29,4,0.8788,2020,0,English,"Action, Casual, Free to Play, Indie","0 .. 20,000",True,False,False
1372940,Behind Closed Doors: A Developer's Tale,Sometimes You,PEW Games,0.0499,0,1,2,0.3333,2021,0,English,"Casual, Indie","0 .. 20,000",True,True,True
1372990,PBA Basketball Slam: Arcade Edition,Ranida Games,Ranida Games,0.0499,0,15,3,0.8333,2020,0,English,"Sports, Early Access","0 .. 20,000",True,False,False
1373020,Fox's Holiday / 狐の假期,电钮组,元气工作室,0.009899999999999999,0,11,13,0.4583,2020,0,"English, Not supported, Simplified Chinese","Casual, Indie, RPG, Simulation","0 .. 20,000",True,False,False
1373080,Twin Breaker: A Sacred Symbols Adventure,Lillymo Games,Lillymo Games,0.0999,0,7,2,0.7778,2020,0,English,"Action, Casual, Indie","0 .. 20,000",True,False,False
1373110,Reflect Horizons,Level 11,Level 11,0.0,0,22,7,0.7586,2020,0,English,"Casual, Free to Play, Simulation","0 .. 20,000",True,False,False
1373120,Air Wars,Luci Entertainment,Luci Entertainment,0.0199,0,13,26,0.3333,2020,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1373170,Slimesphere,Matheus Reis,Matheus Reis,0.029900000000000003,0,8,0,1.0,2020,0,English,"Indie, Strategy","50,000 .. 100,000",True,True,True
1373180,The Sea Hotel☆Umineko Tei,Starship Studio,Inu to Neko,0.0699,0,44,8,0.8462,2020,0,"Japanese, Simplified Chinese, Traditional Chinese","Adventure, Casual, Indie, RPG, Simulation, Strategy","20,000 .. 50,000",True,False,False
1373220,Live the Life,One Man Behind,One Man Behind,0.1999,0,222,126,0.6379,2020,0,"English, Russian, German, Spanish - Latin America","Indie, RPG, Simulation, Strategy, Early Access","0 .. 20,000",True,False,False
1373230,Portals World,Mind Power,Mind Power,0.1499,0,1,4,0.2,2021,0,English,"Action, Adventure, Casual, Indie, Strategy, Early Access","0 .. 20,000",True,True,True
1373240,Cube Raiders,JanduSoft,Void Games,0.12990000000000002,0,8,4,0.6667,2020,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal","Action, Casual, Indie","20,000 .. 50,000",True,False,False
1373250,Lonely Birds,Doodad Games,Doodad Games,0.1399,0,9,0,1.0,2021,0,English,"Casual, Indie, Strategy, Early Access","0 .. 20,000",True,False,False
1373260,Obsidian Prince,"Unleash the Giraffe, Gameclaw Studio",Unleash the Giraffe,0.1499,0,100,21,0.8264,2022,0,English,"Indie, RPG, Strategy","50,000 .. 100,000",True,False,False
1373270,Sakura Dimensions,BerCh1n,BerCh1n,0.0,0,7,3,0.7,2020,0,English,"Action, Adventure, Casual, Indie, RPG, Simulation","0 .. 20,000",True,False,False
1373290,TENS!,Kwalee Ltd,Kwalee Ltd,0.0999,0,6,5,0.5455,2020,0,"English, French, Italian, German, Spanish - Spain","Adventure, Casual, Strategy","0 .. 20,000",True,True,False
1373310,OUBEY VR - Samurai,Kubikfoto GmbH,Kubikfoto GmbH,0.0,0,5,2,0.7143,2020,0,"English, German","Free to Play, Indie","50,000 .. 100,000",True,False,False
1373320,I'a I'a Cofflhu Fhtagnyaa,lamb of game,lamb of game,0.0499,0,227,35,0.8664,2021,0,"English, Simplified Chinese","Adventure, Indie, RPG","20,000 .. 50,000",True,False,False
1373350,Phobos,Myth Entertainment,Myth Entertainment,0.0,0,115,52,0.6886,2020,0,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG","100,000 .. 200,000",True,False,False
1373410,Data mining X,Blender Games,Blender Games,0.0199,0,1,3,0.25,2020,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","0 .. 20,000",True,False,False
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,Assemble Entertainment,CrazyBunch,0.34990000000000004,0,542,73,0.8813,2020,0,"English, German, French, Spanish - Spain, Russian, Simplified Chinese, Italian, Polish",Adventure,"20,000 .. 50,000",True,True,False
1373440,Picross for a Cause,Porter Zach,Porter Zach,0.0,0,23,0,1.0,2020,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1373450,Misplaced,Gamhalla,Gamhalla,0.0599,0,4,0,1.0,2020,0,English,"Action, Indie","0 .. 20,000",True,False,False
1373500,Mist of the Undead,"Hayden , Rothman","Hayden, Rothman",0.0,0,11,14,0.44,2020,0,English,"Action, Casual, Free to Play, Indie, RPG","200,000 .. 500,000",True,False,False
1373510,BloodRayne: Terminal Cut,Ziggurat,Terminal Reality,0.1499,0,850,91,0.9033,2020,0,"English, French, Italian, Spanish - Spain, Russian, Japanese",Action,"50,000 .. 100,000",True,False,False
1373550,BloodRayne 2: Terminal Cut,Ziggurat,Terminal Reality,0.1499,0,536,111,0.8284,2020,0,"English, French, Italian, German, Spanish - Spain, Russian","Action, Adventure, RPG","20,000 .. 50,000",True,False,False
1373560,Super Chopper,Ziggurat,Webfoot,0.0999,0,1,2,0.3333,2021,0,English,"Action, Simulation","0 .. 20,000",True,False,False
1373580,Bor,Dracoders,Dracoders,0.0199,0,6,2,0.75,2020,0,"English, Italian","Action, Adventure, Indie","0 .. 20,000",True,False,False
1373600,Day of the Dead: Solitaire Collection,Green Sauce Games,Green Sauce Games,0.0999,0,10,1,0.9091,2020,0,"English, French, German, Dutch, Simplified Chinese, Portuguese - Brazil, Japanese","Adventure, Casual, Indie","0 .. 20,000",True,True,True
1373630,Ragnar's Chinese Memory Game,Ragnar Brynjúlfsson,Ragnar Brynjúlfsson,0.0599,0,13,0,1.0,2020,0,English,"Casual, Indie","0 .. 20,000",True,False,True
1373680,Small Iron,Klastor Games,Klastor Games,0.0199,0,1,0,1.0,2021,0,English,"Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
1373700,Barry the Bunny,lightUP,lightUP,0.0499,0,18,0,1.0,2020,0,"English, Portuguese - Brazil","Action, Adventure, Indie","0 .. 20,000",True,False,False
1373710,Mina & Michi,lightUP,lightUP,0.0499,0,4,2,0.6667,2020,0,"English, Portuguese - Brazil","Action, Adventure, Indie","0 .. 20,000",True,False,False
1373740,Prehistoric Dude,lightUP,lightUP,0.0499,0,11,2,0.8462,2020,0,"English, Portuguese - Brazil","Action, Adventure, Indie","0 .. 20,000",True,False,False
1373760,Super Wiloo Demake,lightUP,lightUP,0.0499,0,3,1,0.75,2020,0,"English, Portuguese - Brazil","Action, Adventure, Indie","0 .. 20,000",True,False,False
1373770,Sea Legends,Ziggurat,"Mir Dialogue, Ocean",0.0699,0,8,0,1.0,2020,0,English,"Action, Adventure, RPG, Strategy","50,000 .. 100,000",True,False,False
1373780,Bakery Magnate: Beginning,GidAzGames,GidAzGames,0.0,0,663,115,0.8522,2020,0,"English, French, German, Norwegian, Russian, Turkish","Free to Play, Indie, Simulation","50,000 .. 100,000",True,False,False
1373810,Orlando Theme Park VR - Roller Coaster and Rides,Thetis Games and Simulators,Thetis Games and Simulators,0.0,0,5,33,0.1316,2020,0,English,"Action, Free to Play, Simulation","50,000 .. 100,000",True,False,False
1373820,MindWorks,Esoteric Softworks,Esoteric Softworks,0.0999,0,6,0,1.0,2020,0,English,"Design & Illustration, Utilities","0 .. 20,000",True,False,False
1373880,Hello Neighbor 2 Alpha 1,tinyBuild,"Eerie Guest, tinyBuild",0.0,0,330,55,0.8571,2020,0,English,"Adventure, Indie, Strategy","100,000 .. 200,000",True,False,False
1373890,Fight N' Fall,Piloto Studio,Piloto Studio,0.0999,0,1,0,1.0,2021,0,English,"Action, Casual, Indie, Early Access","0 .. 20,000",True,False,False
1373920,Sword Rogue,chx125ck,chx125ck,0.0,0,378,13,0.9668,2020,0,English,"Action, Casual, Free to Play, Indie","20,000 .. 50,000",True,False,False
1373930,Dino Nest,Raptor Claw Games,Raptor Claw Games,0.1499,0,183,11,0.9433,2022,0,English,"Indie, Simulation, Strategy","0 .. 20,000",True,False,False
1373990,The Majesti,Wise Dad Games,Wise Dad Games,0.0799,0,4,0,1.0,2021,0,English,"Adventure, Casual, RPG","0 .. 20,000",True,False,False
1374010,Grand Prix Racing On Line,Pix Arts,Pix Arts,0.039900000000000005,0,1,1,0.5,2020,0,"English, French, Italian, German, Spanish - Spain",Racing,"0 .. 20,000",True,True,False
1374050,KIRO,Blekoh,Blekoh,0.029900000000000003,0,11,0,1.0,2020,0,English,Adventure,"0 .. 20,000",True,False,True
1374170,Camp Canyonwood,Graffiti Games,Deli Interactive LLC,0.1999,0,19,7,0.7308,2022,0,English,"Casual, Indie, Simulation, Early Access","100,000 .. 200,000",True,False,False
1374200,Lockdown VR: Kidnapped,Lockdown Escape,Zoom Games,0.0699,0,12,1,0.9231,2020,0,English,"Adventure, Casual, Indie, Strategy","0 .. 20,000",True,False,False
1374220,GamerZ CastlE Rush!,DK Studio,W2DK,0.0,0,2,1,0.6667,2020,0,"English, Not supported, Korean","Adventure, Casual, Indie","0 .. 20,000",True,False,False
1374280,Kor,Goadstool,Goadstool,0.0999,0,53,0,1.0,2021,0,English,"Adventure, Indie, RPG, Strategy","20,000 .. 50,000",True,False,False
1374290,Palindrome Syndrome: Escape Room,mc2games,mc2games,0.0999,0,282,55,0.8368,2020,0,"English, Spanish - Spain, French, Italian, German, Simplified Chinese, Korean, Traditional Chinese, Spanish - Latin America, Portuguese - Portugal, Portuguese - Brazil, Russian","Adventure, Indie","0 .. 20,000",True,False,False
1374330,"VR Time Travelling in Medieval Towns and Islands: Magellan's Life in ancient Europe, the Great Exploration Age, and A.D.1500 Time Machine",William at Oxford,William at Oxford,0.0999,0,2,1,0.6667,2020,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Korean",Casual,"0 .. 20,000",True,False,False
1374400,Where Is My Parking Spot,Not-So Classic Games,Not-So Classic Games,0.0199,0,11,1,0.9167,2020,0,English,"Action, Indie, Racing","0 .. 20,000",True,True,True
1374410,TCSTRIKERS2,Project Anthem,Project Anthem,0.0499,0,1,0,1.0,2020,0,"English, Japanese","Action, Indie","20,000 .. 50,000",True,False,False
1374430,三国模拟器 Three Kingdoms Simulator,DSQ,DSQ,0.0599,0,6,1,0.8571,2020,0,Simplified Chinese,Simulation,"0 .. 20,000",True,False,False
1374480,爱人 Lover,埋月山枯,埋月山枯,0.04190000000000001,40,255,38,0.8703,2021,0,Simplified Chinese,"Casual, Indie, RPG","0 .. 20,000",True,False,False
1374580,Dirge,NonNobis Games,NonNobis Games,0.0999,0,48,4,0.9231,2021,0,"English, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, German, Korean, French, Turkish, Polish","Indie, Early Access","0 .. 20,000",True,False,False
1374590,Monsterwolf,小狗肠,小狗肠,0.009899999999999999,0,0,1,0.0,2020,0,Simplified Chinese,"Indie, RPG, Strategy","20,000 .. 50,000",True,False,False
1374600,RunDrill,Eclair Lab,Eclair Lab,0.0499,0,2,0,1.0,2020,0,"English, Japanese","Action, Adventure, Casual, Indie","0 .. 20,000",True,False,False
1374630,Uploaded,NGN Games,NGN Games,0.0499,0,4,0,1.0,2020,0,English,"Action, Indie, Early Access","0 .. 20,000",True,False,False
1374640,Hive Mind,R3 Games,R3 Games,0.0799,0,5,0,1.0,2020,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese","Action, Casual, Indie","0 .. 20,000",True,False,False
1374700,BIG-Bobby-Car – The Big Race,Wild River Games GmbH ,Independent Arts Software GmbH,0.0999,0,4,0,1.0,2020,0,"English, French, Italian, German, Spanish - Spain",Racing,"0 .. 20,000",True,False,False
1374740,Isolated Life,Hakan Martin,Hakan Martin,0.0499,50,0,10,0.0,2020,0,English,"Adventure, Indie, Simulation","0 .. 20,000",True,False,False
1374820,MBHL20,Halt Studios,Halt Studios,0.0499,0,4,5,0.4444,2020,0,English,"Action, Simulation, Sports","0 .. 20,000",True,True,False
1374840,Dark Deity,Freedom Games,Sword &amp; Axe LLC,0.1249,50,1448,481,0.7506,2021,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese","Adventure, Indie, RPG, Strategy","100,000 .. 200,000",True,False,False
1374850,Eldrador Creatures,Wild River Games,Independent Arts Software GmbH,0.1999,0,8,1,0.8889,2020,0,"English, French, Italian, German, Spanish - Spain",Strategy,"0 .. 20,000",True,False,False
1374890,Crossword City Chronicles,Trailblazer Games,Trailblazer Games,0.0499,0,6,10,0.375,2021,0,"English, French","Casual, Indie","0 .. 20,000",True,True,False
1374900,Dental Madness: Cavity Mania,Dream Path Studios,Dream Path Studios,0.0999,0,5,0,1.0,2020,0,English,"Indie, Simulation","0 .. 20,000",True,True,False
1374910,Distant Transmission,Caleb Foss,Caleb Foss,0.0499,0,1,0,1.0,2021,0,English,"Casual, Indie","0 .. 20,000",True,False,False
1374930,Black Geyser: Couriers of Darkness,"V Publishing, GrapeOcean Technologies",GrapeOcean Technologies,0.2999,0,412,159,0.7215,2022,0,"English, German, Simplified Chinese, Polish, Hungarian, Russian, Turkish","Indie, RPG","50,000 .. 100,000",True,True,True
1374940,Bulldozer,NanningsGames,NanningsGames,0.009899999999999999,0,17,1,0.9444,2020,0,English,"Action, Casual, Indie, Racing","0 .. 20,000",True,False,True
1374990,PAW Patrol Mighty Pups Save Adventure Bay,Outright Games Ltd.,DRAKHAR STUDIO,0.2999,0,82,35,0.7009,2020,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Polish, Portuguese - Brazil, Spanish - Latin America, Danish, Finnish, Norwegian, Russian, Swedish",Action,"0 .. 20,000",True,False,False
1375000,Valletine against Darkne,Ederson Santos Da Silva,Ederson Santos Da Silva,0.009899999999999999,0,5,1,0.8333,2020,0,"English, Portuguese - Brazil","Adventure, Casual","0 .. 20,000",True,False,False
1375070,FurBall,Rapt Interactive,Rapt Interactive,0.0,0,34,13,0.7234,2021,0,English,"Free to Play, Indie, Sports","20,000 .. 50,000",True,False,False
1375110,History of Korea - VR,PrismMedia,PrismMedia,0.0,0,5,0,1.0,2020,0,"English, Not supported, Korean",Education,"0 .. 20,000",True,False,False
1375260,Strike Force 2 - Terrorist Hunt,Polygon Art Publishing,Enigma Entertainment,0.17989999999999998,0,1,3,0.25,2022,0,English,"Action, Indie","0 .. 20,000",True,False,False
1375270,Shape,Igor Neiman,Igor Neiman,0.039900000000000005,0,8,0,1.0,2020,0,English,"Adventure, Indie","0 .. 20,000",True,False,False
1375280,CosmoDrive:Infinity,Diamond Cats Studio,Diamond Cats Studio,0.009899999999999999,0,6,1,0.8571,2021,0,"English, Simplified Chinese, Russian, Turkish, Japanese, Arabic, Korean","Action, Adventure, Casual, Indie, Racing, Simulation, Sports","0 .. 20,000",True,False,False
1375300,POLAR,Mzg Games,"Mzg Games, Mzg Games",0.029900000000000003,0,0,1,0.0,2020,0,"English, French, Italian, Spanish - Spain, Simplified Chinese, Portuguese - Portugal, Russian, Turkish","Action, Indie, Massively Multiplayer","0 .. 20,000",True,False,False
1375400,Ghosts 'n Goblins Resurrection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.2999,0,508,90,0.8495,2021,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese",Action,"20,000 .. 50,000",True,False,False
1375420,Messier111,"MELPOT, inc.","MELPOT, inc.",0.0499,0,2,0,1.0,2020,0,"English, Japanese, French, Italian, Spanish - Spain, Arabic, Dutch, Portuguese - Portugal, Russian, Simplified Chinese, Korean, German",Action,"0 .. 20,000",True,False,False
1375430,MotoRun,Luci Entertainment,Luci Entertainment,0.0049,75,1,7,0.125,2020,0,English,"Casual, Indie, Racing","0 .. 20,000",True,False,False
1375440,Avoidvania,RED STUDIO,RED STUDIO,0.1099,0,6,0,1.0,2021,0,"English, French","Adventure, Indie, Early Access","0 .. 20,000",True,False,False
1375450,7 Roses - A Darkness Rises,HH-Games,Dragons Eye Studio,0.0449,25,20,17,0.5405,2020,0,English,Casual,"20,000 .. 50,000",True,False,False
1375460,Six Paths,Mind Body Aware Games LLC,Kevin Wacknov,0.0,0,4,2,0.6667,2020,0,English,"Casual, Free to Play, Simulation","0 .. 20,000",True,True,False
1375480,Bunny's Flowers,zuza,zuza,0.0799,0,56,0,1.0,2021,0,English,Indie,"0 .. 20,000",True,False,False
1375510,Otti: house keeper,Maksym Vostruhin,Maksym Vostruhin,0.0799,0,7,0,1.0,2020,0,"English, Russian","Casual, Indie","0 .. 20,000",True,False,False
1375520,BlueBete,Xaxero Software,Jonathan Selby,0.009899999999999999,0,0,2,0.0,2020,0,English,"Adventure, Casual, RPG, Simulation","0 .. 20,000",True,False,False
1375530,Exo One: Prologue,"Future Friends Games, Exbleative",Exbleative,0.0,0,668,37,0.9475,2020,0,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Adventure, Casual, Indie, Simulation","20,000 .. 50,000",True,False,False
